,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
1178467,1793345112807580,1 to 13 Years,BCA,$62K-$130K,Bissau,Guinea-Bissau,11.8037,-15.1804,Part-Time,49300,2021-10-09,Male,Cynthia Mccoy,(767)900-4489x1289,Mechanical Engineer,Mechanical Design Engineer,FlexJobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Landstar System,"{""Sector"":""Industrials"",""Industry"":""Trucking, Truck Leasing"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32224"",""Website"":""www.landstar.com"",""Ticker"":""LSTR"",""CEO"":""James B. Gattoni""}",7.0,96.0
1178904,2872350029501815,0 to 13 Years,PhD,$62K-$95K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Full-Time,31339,2023-02-26,Male,Charles Gonzalez,945.695.6229x77693,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Linde plc,"{""Sector"":""Industrial Gases"",""Industry"":""Chemicals"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.linde.com"",""Ticker"":""LIN"",""CEO"":""Steve Angel""}",6.5,78.5
1179200,598056716548290,3 to 15 Years,BA,$56K-$113K,Amsterdam,Netherlands,52.1326,5.2913,Full-Time,24369,2023-07-14,Male,David Smith,+1-258-906-2210x8934,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Ceconomy AG (Formerly Metro AG),"{""Sector"":""Retail"",""Industry"":""Retail"",""City"":""D sseldorf"",""State"":""North Rhine-Westphalia"",""Zip"":""40212"",""Website"":""https://www.ceconomy.de/en/"",""Ticker"":""CECON"",""CEO"":""Holger Eichele""}",9.0,84.5
1181373,2363162885439660,4 to 14 Years,PhD,$57K-$97K,Libreville,Gabon,-0.8037,11.6094,Full-Time,36467,2022-03-03,Male,Robert West,+1-866-446-7539x3880,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,China Construction Bank,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""http://www.ccb.com/en/home/indexv3.html"",""Ticker"":""601939.SS"",""CEO"":""Chen Siqing""}",9.0,77.0
1185732,2148147387573394,1 to 15 Years,BA,$63K-$124K,Lilongwe,Malawi,-13.2543,34.3015,Part-Time,49878,2021-12-06,Male,Tiffany Duncan,001-713-754-0282x720,Mechanical Engineer,Mechanical Design Engineer,USAJOBS,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Morrison Supermarkets,"{""Sector"":""Retail"",""Industry"":""Retail - Food & Drug"",""City"":""Bradford"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.morrisons.com"",""Ticker"":""MRW.L"",""CEO"":""David Potts""}",8.0,93.5
1200371,1655978195368098,4 to 9 Years,MCA,$60K-$86K,Noumea,New Caledonia,-20.9043,165.618,Full-Time,30309,2022-07-16,Male,Teresa Potter,(673)879-0978,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Unum Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Chattanooga"",""State"":""Tennessee"",""Zip"":""37402"",""Website"":""www.unum.com"",""Ticker"":""UNM"",""CEO"":""Richard P. Mckenney""}",6.5,73.0
1200908,2651736956919383,0 to 10 Years,M.Com,$57K-$88K,Moroni,Comoros,-11.6455,43.3333,Full-Time,18248,2023-03-15,Male,Joshua Smith,526.693.9542,Mechanical Engineer,Mechanical Design Engineer,The Muse,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Northwestern Mutual,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53202"",""Website"":""www.northwesternmutual.com"",""Ticker"":"""",""CEO"":""John Schlifske""}",5.0,72.5
1206198,1592300115282142,4 to 8 Years,B.Tech,$58K-$101K,Tehran,"Iran, Islamic Rep.",32.4279,53.688,Full-Time,23354,2021-12-01,Male,Johnny Nelson,350.206.1602,Mechanical Engineer,Mechanical Design Engineer,Jobs2Careers,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Dr. Reddy's Laboratories,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500038"",""Website"":""https://www.drreddys.com/"",""Ticker"":""DRREDDY"",""CEO"":""Erez Israeli""}",6.0,79.5
1206275,2107975385809066,3 to 14 Years,B.Com,$61K-$111K,Bissau,Guinea-Bissau,11.8037,-15.1804,Part-Time,35113,2021-11-03,Male,Allison Gonzales,222.768.7236x31845,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Keurig Dr Pepper Inc.,"{""Sector"":""Beverage"",""Industry"":""Food and Beverage"",""City"":""Burlington"",""State"":""MA"",""Zip"":""1803"",""Website"":""https://www.keurigdrpepper.com/"",""Ticker"":""KDP"",""CEO"":""Robert Gamgort""}",8.5,86.0
1207862,574892320564050,2 to 14 Years,MBA,$55K-$126K,Bissau,Guinea-Bissau,11.8037,-15.1804,Full-Time,45100,2022-06-24,Male,Kimberly Brown,489-682-7300x98792,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,VF,"{""Sector"":""Apparel"",""Industry"":""Apparel"",""City"":""Denver"",""State"":""Colorado"",""Zip"":""80202"",""Website"":""www.vfc.com"",""Ticker"":""VFC"",""CEO"":""Benno Dorer""}",8.0,90.5
1209766,1318166566478600,2 to 11 Years,BBA,$63K-$106K,Brussels,Belgium,50.5039,4.4699,Part-Time,43666,2021-12-21,Male,William Ward,001-335-381-3803x8374,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,CRH (China Resources Holdings),"{""Sector"":""Conglomerate"",""Industry"":""Conglomerate"",""City"":""Hong Kong"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.crc.com.hk/"",""Ticker"":""0291.HK"",""CEO"":""N/A""}",6.5,84.5
1211865,2370531151696782,5 to 15 Years,BA,$61K-$124K,Conakry,Guinea,9.9456,-9.6966,Full-Time,20986,2022-03-15,Male,Jon Barnes,233-370-9577x068,Mechanical Engineer,Mechanical Design Engineer,Jobs2Careers,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Kimberly-Clark,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75038"",""Website"":""www.kimberly-clark.com"",""Ticker"":""KMB"",""CEO"":""Mike Hsu""}",10.0,92.5
1213324,1664221147559836,2 to 15 Years,MBA,$57K-$80K,Lusaka,Zambia,-13.1339,27.8493,Full-Time,41766,2021-11-12,Male,Christopher Vance,001-388-913-7124x49185,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",WestRock,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.westrock.com"",""Ticker"":""WRK"",""CEO"":""David Sewell""}",8.5,68.5
1218242,1929781568854154,0 to 14 Years,BA,$63K-$100K,Beirut,Lebanon,33.8547,35.8623,Full-Time,20660,2023-03-09,Male,Kimberly Barker,+1-858-649-7788x48539,Mechanical Engineer,HVAC Engineer,SimplyHired,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Weyerhaeuser,"{""Sector"":""Timber & Paper"",""Industry"":""Forest and Paper Products"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98104"",""Website"":""www.weyerhaeuser.com"",""Ticker"":""WY"",""CEO"":""Devin W. Stockfish""}",7.0,81.5
1224049,2810448108054771,3 to 15 Years,M.Tech,$55K-$106K,Pristina,Kosovo,42.6026,20.903,Full-Time,34907,2023-07-14,Male,Nicole Hall,478-235-3022x9346,Mechanical Engineer,Mechanical Design Engineer,Snagajob,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",UnitedHealth Group,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""Minnetonka"",""State"":""Minnesota"",""Zip"":""55343"",""Website"":""www.unitedhealthgroup.com"",""Ticker"":""UNH"",""CEO"":""Andrew P. Witty""}",9.0,80.5
1231288,557633132878284,3 to 8 Years,B.Com,$63K-$98K,City of Port Louis,Mauritius,-20.3484,57.5522,Full-Time,14811,2023-02-25,Male,Joshua Tucker,207-435-6624,Mechanical Engineer,HVAC Engineer,The Muse,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",HSBC (Hongkong and Shanghai Banking Corporation),"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.hsbc.com"",""Ticker"":""HSBC"",""CEO"":""Noel Quinn""}",5.5,80.5
1232154,1880827081691736,3 to 12 Years,M.Com,$61K-$110K,Luanda,Angola,-11.2027,17.8739,Full-Time,17262,2022-07-12,Male,Ian Morris,001-894-720-8262x17694,Mechanical Engineer,Mechanical Design Engineer,USAJOBS,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Diageo,"{""Sector"":""Beverages"",""Industry"":""Beverages"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.diageo.com"",""Ticker"":""DEO"",""CEO"":""Ivan Menezes""}",7.5,85.5
1233552,654545122348566,2 to 12 Years,BCA,$55K-$113K,Brazzaville,Republic Of Congo,-0.228,15.8277,Part-Time,41619,2023-07-10,Male,Andrew Alvarez,942-231-0012x5745,Mechanical Engineer,HVAC Engineer,LinkedIn,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Indian Oil Corporation,"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110001"",""Website"":""https://www.iocl.com/"",""Ticker"":""IOC"",""CEO"":""Shrikant Madhav Vaidya""}",7.0,84.0
1238833,5341089009131,4 to 13 Years,BCA,$57K-$96K,Sofia,Bulgaria,42.7339,25.4858,Full-Time,29919,2023-03-26,Male,Paul Nichols,910-803-4096x585,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Haier Group,"{""Sector"":""Appliances"",""Industry"":""Electronics & Appliances"",""City"":""Qingdao"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.haier.net/en/"",""Ticker"":""1169.HK"",""CEO"":""Zhang Ruimin""}",8.5,76.5
1239756,2614962026967580,1 to 8 Years,MCA,$65K-$123K,Buenos Aires,Argentina,-38.4161,-63.6167,Full-Time,15240,2023-04-12,Male,Eric Martinez,+1-749-900-7402,Mechanical Engineer,HVAC Engineer,Internships.com,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Indian Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 014"",""Website"":""www.indianbank.in"",""Ticker"":""INDIANB"",""CEO"":""Padmaja Chunduru""}",4.5,94.0
1241724,2834160202950536,5 to 12 Years,PhD,$59K-$104K,Quito,Ecuador,-1.8312,-78.1834,Part-Time,18223,2022-11-01,Male,Edward Hernandez,845-863-5881x5869,Mechanical Engineer,HVAC Engineer,FlexJobs,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Amphenol,"{""Sector"":""Electronics"",""Industry"":""Network and Other Communications Equipment"",""City"":""Wallingford"",""State"":""Connecticut"",""Zip"":""6492"",""Website"":""www.amphenol.com"",""Ticker"":""APH"",""CEO"":""Adam Norwitt""}",8.5,81.5
1249170,1283939731121058,2 to 9 Years,M.Tech,$64K-$114K,Chisinau,Moldova,47.4116,28.3699,Full-Time,26430,2022-07-25,Male,Heather Rice,553-823-4924,Mechanical Engineer,HVAC Engineer,Idealist,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",BHEL (Bharat Heavy Electricals Limited),"{""Sector"":""Industrial Conglomerates"",""Industry"":""Electrical Equipment"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110 049"",""Website"":""www.bhel.com"",""Ticker"":""BHEL"",""CEO"":""Nalin Shinghal""}",5.5,89.0
1254343,1336731708580586,5 to 13 Years,PhD,$59K-$92K,Dili,Timor-Leste,-8.8742,125.7275,Part-Time,26630,2021-10-23,Male,Peter Romero,(752)966-3687,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Santos Limited,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Oil & Gas"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.santos.com/"",""Ticker"":""STO"",""CEO"":""Kevin Gallagher""}",9.0,75.5
1262532,1911647854866121,2 to 11 Years,BCA,$58K-$81K,Pretoria,South Africa,-30.5595,22.9375,Full-Time,43683,2023-07-21,Male,Jill Davis,948.922.0869,Mechanical Engineer,Manufacturing Engineer,CareerBuilder,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Rightmove,"{""Sector"":""Real Estate"",""Industry"":""Internet/Technology"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rightmove.co.uk"",""Ticker"":""RMV.L"",""CEO"":""Peter Brooks-Johnson""}",6.5,69.5
1264784,2487618161795554,5 to 14 Years,M.Tech,$62K-$110K,Tbilisi,Georgia,42.3154,43.3569,Part-Time,16876,2023-04-06,Male,Shannon Gray,001-291-919-5010x08011,Mechanical Engineer,HVAC Engineer,Snagajob,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Oneok,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74103"",""Website"":""www.oneok.com"",""Ticker"":""OKE"",""CEO"":""Pierce Norton""}",9.5,86.0
1267965,1376359579530526,5 to 10 Years,MBA,$62K-$120K,Nairobi,Kenya,-1.2864,36.8172,Part-Time,12830,2022-10-01,Male,Hannah Richards,345-489-0917,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Plains GP Holdings,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.plains.com"",""Ticker"":""PAGP"",""CEO"":""Willie Chiang""}",7.5,91.0
1269670,753377308204308,5 to 10 Years,MCA,$62K-$127K,Papeete,French Polynesia,-17.6797,-149.4068,Part-Time,33254,2022-10-04,Male,Christopher Wright,7606838595,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Molson Coors Beverage,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.molsoncoors.com"",""Ticker"":""TAP"",""CEO"":""Gavin D.K. Hattersley""}",7.5,94.5
1270128,1211440283071469,2 to 14 Years,PhD,$63K-$100K,Macao,"Macao SAR, China",22.1987,113.5439,Full-Time,33472,2022-12-27,Male,David Ramirez,916.402.4180,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Tech Mahindra,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""www.techmahindra.com"",""Ticker"":""TECHM"",""CEO"":""C. P. Gurnani""}",8.0,81.5
1270658,1746913797778857,5 to 8 Years,B.Tech,$59K-$94K,Valletta,Malta,35.9375,14.3754,Part-Time,16133,2022-01-14,Male,Christopher Gross,+1-970-315-6328x14686,Mechanical Engineer,Mechanical Design Engineer,The Muse,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Omnicom Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.omnicomgroup.com"",""Ticker"":""OMC"",""CEO"":""John D. Wren""}",6.5,76.5
